cas_number,price,purity,quantity_unit,currency,reporting_year,quantity
92831,283.0,95-98%,g,USD,2022,100
92831,23.0,95-98%,g,USD,2022,1
92831,47.0,95-98%,g,USD,2022,5
92831,109.0,95-98%,g,USD,2022,25
92831,343.0,95-98%,g,USD,2022,100
92831,180.0,95-98%,g,USD,2022,5
92831,236.9,95-98%,g,USD,2022,100
195197,215.0,95-98%,g,USD,2022,1
195197,133.0,95-98%,g,USD,2022,0.25
195197,266.0,95-98%,g,USD,2022,1
195197,798.0,95-98%,g,USD,2022,5
195197,97.0,95-98%,mg,USD,2022,100
195197,145.0,95-98%,mg,USD,2022,250
195197,360.0,95-98%,g,USD,2022,1
195197,1250.0,95-98%,g,USD,2022,5
195197,32.0,95-98%,mg,USD,2022,100
195197,52.0,95-98%,mg,USD,2022,250
195197,172.0,95-98%,g,USD,2022,1
195197,678.0,95-98%,g,USD,2022,5
195197,30.0,95-98%,mg,USD,2022,100
195197,50.0,95-98%,mg,USD,2022,250
195197,161.0,95-98%,g,USD,2022,1
195197,690.0,95-98%,g,USD,2022,5
195197,30.0,95-98%,g,USD,2022,0.1
195197,52.0,95-98%,g,USD,2022,0.25
195197,167.0,95-98%,g,USD,2022,1
195197,718.0,95-98%,g,USD,2022,5
195197,300.0,95-98%,mg,USD,2022,25
195197,24.0,95-98%,mg,USD,2022,100
195197,42.0,95-98%,mg,USD,2022,250
195197,157.0,95-98%,g,USD,2022,1
195197,492.0,95-98%,g,USD,2022,5
195197,87.0,95-98%,mg,USD,2022,250
195197,207.0,95-98%,g,USD,2022,1
195197,31.0,95-98%,g,USD,2022,0.1
195197,54.0,95-98%,g,USD,2022,0.25
195197,174.0,95-98%,g,USD,2022,1
195197,735.0,95-98%,g,USD,2022,5
195197,87.0,95-98%,mg,USD,2022,250
195197,207.0,95-98%,g,USD,2022,1
195197,82.15,95-98%,mg,USD,2022,250.0
195197,55.78,95-98%,mg,USD,2022,100.0
195197,710.14,95-98%,g,USD,2022,5.0
195197,191.52,95-98%,g,USD,2022,1.0
195197,119.0,95-98%,mg,USD,2022,250
195197,239.0,95-98%,g,USD,2022,1
195197,75.0,95-98%,mg,USD,2022,100
195197,112.0,95-98%,mg,USD,2022,250
195197,956.0,95-98%,g,USD,2022,5
195197,245.0,95-98%,g,USD,2022,1
195197,615.0,95-98%,g,USD,2022,5
84651,21.0,95-98%,g,USD,2022,25
84651,48.0,95-98%,g,USD,2022,500
84651,23.0,95-98%,g,USD,2022,25
84651,52.0,95-98%,g,USD,2022,500
84651,11.0,95-98%,g,USD,2022,10
84651,14.0,95-98%,g,USD,2022,25
84651,38.0,95-98%,g,USD,2022,100
84651,19.0,95-98%,mg,USD,2022,100
84651,19.0,95-98%,mg,USD,2022,250
84651,19.0,95-98%,mg,USD,2022,500
84651,19.0,95-98%,g,USD,2022,1
84651,20.0,95-98%,g,USD,2022,2.5
84651,21.0,95-98%,g,USD,2022,5
84651,22.0,95-98%,g,USD,2022,10
84651,27.0,95-98%,g,USD,2022,25
84651,36.0,95-98%,g,USD,2022,50
84651,50.0,95-98%,g,USD,2022,100
84651,64.0,95-98%,mg,USD,2022,1
84651,64.0,95-98%,mg,USD,2022,2
84651,64.0,95-98%,mg,USD,2022,5
84651,64.0,95-98%,mg,USD,2022,10
84651,64.0,95-98%,mg,USD,2022,20
84651,67.0,95-98%,mg,USD,2022,25
84651,69.0,95-98%,mg,USD,2022,30
84651,73.0,95-98%,mg,USD,2022,35
84651,75.0,95-98%,mg,USD,2022,40
84651,78.0,95-98%,mg,USD,2022,45
84651,80.0,95-98%,mg,USD,2022,50
84651,85.0,95-98%,mg,USD,2022,75
84651,50.0,95-98%,mg,USD,2022,100
84651,10.0,95-98%,g,USD,2022,5
84651,15.0,95-98%,g,USD,2022,25
84651,40.0,95-98%,g,USD,2022,100
84651,150.0,95-98%,g,USD,2022,500
84651,250.0,95-98%,kg,USD,2022,1
84651,5.0,95-98%,mg,USD,2022,100
84651,7.0,95-98%,g,USD,2022,100
84651,17.0,95-98%,g,USD,2022,500
84651,27.0,95-98%,kg,USD,2022,1
84651,5.0,95-98%,g,USD,2022,0.1
84651,7.0,95-98%,g,USD,2022,100
84651,17.0,95-98%,g,USD,2022,500
84651,27.0,95-98%,g,USD,2022,1000
84651,5.0,95-98%,g,USD,2022,25
84651,6.0,95-98%,g,USD,2022,100
84651,15.0,95-98%,g,USD,2022,500
84651,28.0,95-98%,g,USD,2022,1000
84651,7.0,95-98%,g,USD,2022,100
84651,14.0,95-98%,g,USD,2022,500
84651,8.0,95-98%,g,USD,2022,100
84651,17.0,95-98%,g,USD,2022,500
84651,27.0,95-98%,g,USD,2022,1000
84651,7.0,95-98%,g,USD,2022,100
84651,13.0,95-98%,g,USD,2022,500
84651,9.24,95-98%,g,USD,2022,100.0
84651,6.72,95-98%,g,USD,2022,25.0
84651,18.31,95-98%,g,USD,2022,500.0
84651,13.0,95-98%,g,USD,2022,5
84651,19.0,95-98%,g,USD,2022,25
84651,51.0,95-98%,g,USD,2022,500
84651,20.0,95-98%,g,USD,2022,500
84651,32.0,95-98%,g,USD,2022,1000
84651,19.0,95-98%,g,USD,2022,10
84651,84.0,95-98%,g,USD,2022,100
86737,10.0,95-98%,g,USD,2022,5
86737,20.0,95-98%,g,USD,2022,25
86737,49.0,95-98%,g,USD,2022,100
86737,200.0,95-98%,g,USD,2022,500
86737,350.0,95-98%,kg,USD,2022,1
86737,19.0,95-98%,g,USD,2022,25
86737,131.0,95-98%,g,USD,2022,500
86737,21.0,95-98%,mg,USD,2022,100
86737,21.0,95-98%,mg,USD,2022,250
86737,21.0,95-98%,mg,USD,2022,500
86737,21.0,95-98%,g,USD,2022,1
86737,22.0,95-98%,g,USD,2022,2.5
86737,23.0,95-98%,g,USD,2022,5
86737,25.0,95-98%,g,USD,2022,10
86737,30.0,95-98%,g,USD,2022,25
86737,41.0,95-98%,g,USD,2022,50
86737,58.0,95-98%,g,USD,2022,100
86737,64.0,95-98%,mg,USD,2022,1
86737,64.0,95-98%,mg,USD,2022,2
86737,64.0,95-98%,mg,USD,2022,5
86737,64.0,95-98%,mg,USD,2022,10
86737,64.0,95-98%,mg,USD,2022,20
86737,67.0,95-98%,mg,USD,2022,25
86737,69.0,95-98%,mg,USD,2022,30
86737,73.0,95-98%,mg,USD,2022,35
86737,75.0,95-98%,mg,USD,2022,40
86737,78.0,95-98%,mg,USD,2022,45
86737,80.0,95-98%,mg,USD,2022,50
86737,85.0,95-98%,mg,USD,2022,75
86737,50.0,95-98%,mg,USD,2022,500
86737,10.0,95-98%,g,USD,2022,5
86737,20.0,95-98%,g,USD,2022,25
86737,50.0,95-98%,g,USD,2022,100
86737,200.0,95-98%,g,USD,2022,500
86737,350.0,95-98%,kg,USD,2022,1
86737,6.0,95-98%,g,USD,2022,25
86737,6.0,95-98%,g,USD,2022,25
86737,5.0,95-98%,g,USD,2022,25
86737,10.0,95-98%,g,USD,2022,100
86737,29.0,95-98%,g,USD,2022,500
86737,57.0,95-98%,g,USD,2022,1000
86737,10.0,95-98%,g,USD,2022,5
86737,27.0,95-98%,g,USD,2022,25
86737,64.0,95-98%,g,USD,2022,100
86737,257.0,95-98%,g,USD,2022,500
86737,6.0,95-98%,g,USD,2022,25
86737,2700.0,95-98%,g,JPY,2022,25
86737,13000.0,95-98%,g,JPY,2022,500
86737,10.0,95-98%,g,USD,2022,5
86737,27.0,95-98%,g,USD,2022,25
86737,64.0,95-98%,g,USD,2022,100
86737,257.0,95-98%,g,USD,2022,500
86737,30.0,95-98%,g,USD,2022,25
86737,143.0,95-98%,g,USD,2022,500
86737,45.0,95-98%,g,USD,2022,100
86737,100.0,95-98%,g,USD,2022,250
86737,15.0,95-98%,g,USD,2022,25
86737,32.0,95-98%,g,USD,2022,100
86737,93.0,95-98%,g,USD,2022,500
86737,11.0,95-98%,g,USD,2022,5
86737,27.0,95-98%,g,USD,2022,25
86737,64.0,95-98%,g,USD,2022,100
86737,257.0,95-98%,g,USD,2022,500
86737,12.0,95-98%,g,USD,2022,5
86737,24.0,95-98%,g,USD,2022,25
86748,10.0,95-98%,g,USD,2022,5
86748,20.0,95-98%,g,USD,2022,25
86748,59.0,95-98%,g,USD,2022,100
86748,14.0,95-98%,g,USD,2022,5
86748,27.0,95-98%,g,USD,2022,25
86748,79.0,95-98%,g,USD,2022,100
86748,267.0,95-98%,g,USD,2022,500
86748,446.0,95-98%,kg,USD,2022,1
86748,26.0,95-98%,g,USD,2022,25
86748,74.0,95-98%,g,USD,2022,100
86748,240.0,95-98%,g,USD,2022,500
86748,21.0,95-98%,mg,USD,2022,100
86748,21.0,95-98%,mg,USD,2022,250
86748,21.0,95-98%,mg,USD,2022,500
86748,21.0,95-98%,g,USD,2022,1
86748,22.0,95-98%,g,USD,2022,2.5
86748,23.0,95-98%,g,USD,2022,5
86748,25.0,95-98%,g,USD,2022,10
86748,30.0,95-98%,g,USD,2022,25
86748,40.0,95-98%,g,USD,2022,50
86748,54.0,95-98%,g,USD,2022,100
86748,64.0,95-98%,mg,USD,2022,1
86748,64.0,95-98%,mg,USD,2022,2
86748,64.0,95-98%,mg,USD,2022,5
86748,64.0,95-98%,mg,USD,2022,10
86748,64.0,95-98%,mg,USD,2022,20
86748,67.0,95-98%,mg,USD,2022,25
86748,69.0,95-98%,mg,USD,2022,30
86748,73.0,95-98%,mg,USD,2022,35
86748,75.0,95-98%,mg,USD,2022,40
86748,78.0,95-98%,mg,USD,2022,45
86748,80.0,95-98%,mg,USD,2022,50
86748,85.0,95-98%,mg,USD,2022,75
86748,20.0,95-98%,g,USD,2022,10
86748,34.0,95-98%,g,USD,2022,25
86748,95.0,95-98%,g,USD,2022,100
86748,10.0,95-98%,g,USD,2022,5
86748,25.0,95-98%,g,USD,2022,25
86748,80.0,95-98%,g,USD,2022,100
86748,320.0,95-98%,g,USD,2022,500
86748,30.0,95-98%,mg,USD,2022,20
86748,12.0,95-98%,g,USD,2022,5
86748,19.0,95-98%,g,USD,2022,25
86748,52.0,95-98%,g,USD,2022,100
86748,193.0,95-98%,g,USD,2022,500
86748,2950.0,95-98%,g,JPY,2022,25
86748,10200.0,95-98%,g,JPY,2022,1
86748,23500.0,95-98%,g,JPY,2022,500
86748,11.0,95-98%,g,USD,2022,5
86748,19.0,95-98%,g,USD,2022,25
86748,52.0,95-98%,g,USD,2022,100
86748,193.0,95-98%,g,USD,2022,500
86748,113.0,95-98%,g,USD,2022,1
86748,26.0,95-98%,g,USD,2022,25
86748,45.83,95-98%,g,USD,2022,100
86748,68.75,95-98%,g,USD,2022,250
86748,121.0,95-98%,g,USD,2022,500
86748,220.0,95-98%,kg,USD,2022,1
86748,11.0,95-98%,g,USD,2022,5
86748,19.0,95-98%,g,USD,2022,25
86748,52.0,95-98%,g,USD,2022,100
86748,193.0,95-98%,g,USD,2022,500
86748,16.0,95-98%,g,USD,2022,5
86748,23.0,95-98%,g,USD,2022,25
86748,62.0,95-98%,g,USD,2022,100
86748,234.0,95-98%,g,USD,2022,500
86748,390.0,95-98%,kg,USD,2022,1
2425549,67.0,95-98%,g,USD,2022,500
2425549,10.0,95-98%,g,USD,2022,5
2425549,15.0,95-98%,g,USD,2022,25
2425549,40.0,95-98%,g,USD,2022,100
2425549,150.0,95-98%,g,USD,2022,500
2425549,250.0,95-98%,kg,USD,2022,1
2425549,51.0,95-98%,g,USD,2022,500
2425549,73.0,95-98%,g,USD,2022,1000
2425549,49.0,95-98%,g,USD,2022,500
2425549,7.0,95-98%,g,USD,2022,25
2425549,73.0,95-98%,kg,USD,2022,1
2425549,15.0,95-98%,g,USD,2022,100
2425549,7.0,95-98%,g,USD,2022,25
2425549,15.0,95-98%,g,USD,2022,100
2425549,50.0,95-98%,g,USD,2022,500
2425549,76.0,95-98%,g,USD,2022,1000
2425549,13.0,95-98%,g,USD,2022,100
2425549,16.0,95-98%,g,USD,2022,25
2425549,25.0,95-98%,g,USD,2022,100
2425549,64.0,95-98%,g,USD,2022,500
2425549,101.0,95-98%,g,USD,2022,1000
2425549,7.0,95-98%,g,USD,2022,25
2425549,15.0,95-98%,g,USD,2022,100
2425549,51.0,95-98%,g,USD,2022,500
2425549,75.0,95-98%,g,USD,2022,1000
2425549,6.0,95-98%,g,USD,2022,25
2425549,12.0,95-98%,g,USD,2022,100
2425549,41.0,95-98%,g,USD,2022,500
2425549,14.0,95-98%,g,USD,2022,100
2425549,46.0,95-98%,g,USD,2022,500
2425549,66.0,95-98%,g,USD,2022,500
2425549,98.0,95-98%,g,USD,2022,1000
27208373,1075.0,95-98%,mg,USD,2022,1
27208373,2460.0,95-98%,mg,USD,2022,2.5
27208373,9305.0,95-98%,mg,USD,2022,10
27208373,350.0,95-98%,mg,USD,2022,1
27208373,507.0,95-98%,mg,USD,2022,2
260946,77.0,95-98%,g,USD,2022,1
260946,117.0,95-98%,g,USD,2022,5
260946,317.0,95-98%,g,USD,2022,25
260946,851.0,95-98%,g,USD,2022,100
260946,30.0,95-98%,mg,GBP,2022,1
260946,37.0,95-98%,mg,GBP,2022,5
260946,51.0,95-98%,mg,GBP,2022,10
260946,154.0,95-98%,g,USD,2022,5
260946,145.0,95-98%,g,EUR,2022,5
260946,113.0,95-98%,g,GBP,2022,5
260946,12700.0,95-98%,g,INR,2022,5
260946,190.0,95-98%,g,GBP,2022,5
260946,467.0,95-98%,g,GBP,2022,25
260946,20.0,95-98%,g,USD,2022,1
260946,45.0,95-98%,g,USD,2022,5
260946,85.0,95-98%,g,USD,2022,10
260946,180.0,95-98%,g,USD,2022,25
260946,1050.0,95-98%,g,CNY,2022,5
260946,199.5,95-98%,g,SGD,2022,5
260946,14400.0,95-98%,g,JPY,2022,5
260946,19.0,95-98%,mg,USD,2022,100
260946,19.0,95-98%,mg,USD,2022,250
260946,20.0,95-98%,mg,USD,2022,500
260946,21.0,95-98%,g,USD,2022,1
260946,24.0,95-98%,g,USD,2022,2.5
260946,40.0,95-98%,g,USD,2022,5
260946,77.0,95-98%,g,USD,2022,10
260946,181.0,95-98%,g,USD,2022,25
260946,335.0,95-98%,g,USD,2022,50
260946,621.0,95-98%,g,USD,2022,100
260946,212800.0,95-98%,g,KRW,2022,5
260946,93.0,95-98%,g,USD,2022,5
260946,278.0,95-98%,g,USD,2022,25
260946,694.0,95-98%,g,USD,2022,100
260946,30.0,95-98%,g,USD,2022,1
260946,90.0,95-98%,g,USD,2022,5
260946,360.0,95-98%,g,USD,2022,25
260946,19.0,95-98%,g,GBP,2022,1
260946,42.0,95-98%,g,GBP,2022,5
260946,79.0,95-98%,g,GBP,2022,10
260946,167.0,95-98%,g,GBP,2022,25
260946,23.0,95-98%,g,USD,2022,1
260946,50.0,95-98%,g,USD,2022,5
260946,95.0,95-98%,g,USD,2022,10
260946,200.0,95-98%,g,USD,2022,25
260946,50.1,95-98%,g,EUR,2022,5
260946,118.0,95-98%,g,EUR,2022,25
260946,350.0,95-98%,g,USD,2022,25
260946,1200.0,95-98%,g,USD,2022,100
260946,22.0,95-98%,g,USD,2022,1
260946,49.0,95-98%,g,USD,2022,5
260946,92.0,95-98%,g,USD,2022,10
260946,194.0,95-98%,g,USD,2022,25
260946,29000.0,95-98%,g,JPY,2022,25
260946,22.0,95-98%,g,USD,2022,1
260946,48.0,95-98%,g,USD,2022,5
260946,90.0,95-98%,g,USD,2022,10
260946,190.0,95-98%,g,USD,2022,25
260946,31.0,95-98%,g,USD,2022,1
260946,78.0,95-98%,g,USD,2022,5
260946,312.0,95-98%,g,USD,2022,25
260946,936.0,95-98%,g,USD,2022,100
230171,73.0,95-98%,g,USD,2022,1
230171,134.0,95-98%,mg,GBP,2022,250
230171,123.0,95-98%,g,USD,2022,1
230171,370.0,95-98%,g,USD,2022,5
230171,555.0,95-98%,g,USD,2022,10
230171,125.0,95-98%,g,USD,2022,1
230171,36.0,95-98%,mg,USD,2022,200
230171,55.0,95-98%,g,USD,2022,1
230171,3719.0,95-98%,g,INR,2022,1
230171,18000.0,95-98%,g,JPY,2022,5
230171,5300.0,95-98%,g,JPY,2022,1
230171,55.0,95-98%,g,USD,2022,1
230171,198.0,95-98%,g,USD,2022,5
230171,59.0,95-98%,g,USD,2022,1
230171,612.96,95-98%,g,USD,2022,25
230171,160.0,95-98%,g,USD,2022,1
230171,275.0,95-98%,g,USD,2022,5.0
230171,555.0,95-98%,g,USD,2022,10.0
230171,123.0,95-98%,g,USD,2022,1.0
230171,370.0,95-98%,g,USD,2022,5.0
230171,66.0,95-98%,g,USD,2022,1
20636480,214.0,95-98%,mg,GBP,2022,100
20636480,380.0,95-98%,mg,GBP,2022,250
20636480,252.0,95-98%,g,USD,2022,0.1
20636480,504.0,95-98%,g,USD,2022,0.25
20636480,1009.0,95-98%,g,USD,2022,1
20636480,209.0,95-98%,mg,USD,2022,100
20636480,375.0,95-98%,mg,USD,2022,250
20636480,1043.0,95-98%,g,USD,2022,1
20636480,1341.0,95-98%,g,USD,2022,1
20636480,1334.0,95-98%,g,EUR,2022,1
20636480,110813.0,95-98%,g,INR,2022,1
20636480,1341.0,95-98%,g,USD,2022,1
20636480,209.0,95-98%,mg,USD,2022,100
20636480,375.0,95-98%,mg,USD,2022,250
20636480,1043.0,95-98%,g,USD,2022,1
20636480,220.0,95-98%,mg,USD,2022,100
20636480,395.0,95-98%,mg,USD,2022,250
20636480,1131.0,95-98%,g,USD,2022,1
20636480,251.0,95-98%,mg,USD,2022,100
20636480,450.0,95-98%,mg,USD,2022,250
20636480,1243.0,95-98%,g,USD,2022,1
20636480,1124.0,95-98%,g,USD,2022,1
16606023,510.0,95-98%,mg,USD,2022,25
16606023,220.0,95-98%,mg,USD,2022,25
16606023,98.0,95-98%,mg,USD,2022,5
16606023,227.0,95-98%,mg,USD,2022,25
16606023,98.0,95-98%,mg,USD,2022,5
16606023,227.0,95-98%,mg,USD,2022,25
16606023,135.0,95-98%,mg,USD,2022,5
16606023,270.0,95-98%,mg,USD,2022,25
191264,228.0,95-98%,mg,EUR,2022,10
822139,181.0,95-98%,g,USD,2022,5
822139,732.0,95-98%,g,USD,2022,25
822139,119.0,95-98%,g,USD,2022,1
822139,356.0,95-98%,g,USD,2022,5
822139,534.0,95-98%,g,USD,2022,10
822139,85.0,95-98%,g,USD,2022,1
822139,255.0,95-98%,g,USD,2022,5
822139,420.0,95-98%,g,USD,2022,10
822139,55.0,95-98%,g,USD,2022,1
822139,125.0,95-98%,g,USD,2022,5
822139,109.0,95-98%,g,USD,2022,1
822139,328.0,95-98%,g,USD,2022,5
822139,540.0,95-98%,g,USD,2022,10
822139,109.0,95-98%,g,USD,2022,1
822139,328.0,95-98%,g,USD,2022,5
822139,540.0,95-98%,g,USD,2022,10
822139,109.0,95-98%,g,USD,2022,1
822139,328.0,95-98%,g,USD,2022,5
822139,557.0,95-98%,g,USD,2022,10
822139,133.0,95-98%,g,USD,2022,1
822139,398.0,95-98%,g,USD,2022,5
822139,655.0,95-98%,g,USD,2022,10
822139,790.0,95-98%,g,USD,2022,25
119653,16.0,95-98%,g,USD,2022,5
119653,27.0,95-98%,g,USD,2022,25
119653,67.0,95-98%,g,USD,2022,100
119653,158.0,95-98%,g,USD,2022,500
119653,10.0,95-98%,g,USD,2022,5
119653,20.0,95-98%,g,USD,2022,25
119653,49.0,95-98%,g,USD,2022,100
119653,118.0,95-98%,g,USD,2022,500
119653,22.0,95-98%,g,USD,2022,25
119653,124.0,95-98%,g,USD,2022,500
119653,70.0,95-98%,mg,USD,2022,500
119653,9.0,95-98%,g,USD,2022,1
119653,10.0,95-98%,g,USD,2022,5
119653,15.0,95-98%,g,USD,2022,10
119653,20.0,95-98%,g,USD,2022,25
119653,50.0,95-98%,g,USD,2022,100
119653,21.0,95-98%,mg,USD,2022,100
119653,21.0,95-98%,mg,USD,2022,250
119653,21.0,95-98%,mg,USD,2022,500
119653,21.0,95-98%,g,USD,2022,1
119653,22.0,95-98%,g,USD,2022,2.5
119653,23.0,95-98%,g,USD,2022,5
119653,25.0,95-98%,g,USD,2022,10
119653,30.0,95-98%,g,USD,2022,25
119653,41.0,95-98%,g,USD,2022,50
119653,58.0,95-98%,g,USD,2022,100
119653,64.0,95-98%,mg,USD,2022,1
119653,65.0,95-98%,mg,USD,2022,2
119653,68.0,95-98%,mg,USD,2022,5
119653,68.0,95-98%,mg,USD,2022,10
119653,98.0,95-98%,mg,USD,2022,20
119653,110.0,95-98%,mg,USD,2022,25
119653,120.0,95-98%,mg,USD,2022,30
119653,130.0,95-98%,mg,USD,2022,35
119653,139.0,95-98%,mg,USD,2022,40
119653,147.0,95-98%,mg,USD,2022,45
119653,163.0,95-98%,mg,USD,2022,50
119653,248.0,95-98%,mg,USD,2022,75
119653,50.0,95-98%,mg,USD,2022,500
119653,55.0,95-98%,g,USD,2022,50
119653,164.0,95-98%,g,USD,2022,250
119653,409.0,95-98%,kg,USD,2022,1
119653,20.0,95-98%,g,USD,2022,25
119653,60.0,95-98%,g,USD,2022,100
119653,240.0,95-98%,g,USD,2022,500
119653,5.0,95-98%,g,USD,2022,25
119653,29.0,95-98%,g,USD,2022,500
119653,8.0,95-98%,g,USD,2022,100
119653,51.0,95-98%,kg,USD,2022,1
119653,5.0,95-98%,g,USD,2022,25
119653,8.0,95-98%,g,USD,2022,100
119653,29.0,95-98%,g,USD,2022,500
119653,53.0,95-98%,g,USD,2022,1000
119653,4.0,95-98%,g,USD,2022,25
119653,6.0,95-98%,g,USD,2022,100
119653,19.0,95-98%,g,USD,2022,500
119653,4.0,95-98%,g,USD,2022,25
119653,7.0,95-98%,g,USD,2022,100
119653,24.0,95-98%,g,USD,2022,500
119653,5.0,95-98%,g,USD,2022,25
119653,8.0,95-98%,g,USD,2022,100
119653,29.0,95-98%,g,USD,2022,500
119653,56.0,95-98%,g,USD,2022,1000
119653,11800.0,95-98%,g,JPY,2022,500
119653,2300.0,95-98%,g,JPY,2022,25
119653,4.0,95-98%,g,USD,2022,25
119653,7.0,95-98%,g,USD,2022,100
119653,23.0,95-98%,g,USD,2022,500
119653,130.0,95-98%,g,USD,2022,500
119653,26.0,95-98%,g,USD,2022,25
119653,17.0,95-98%,g,USD,2022,5
119653,27.0,95-98%,g,USD,2022,25
119653,64.0,95-98%,g,USD,2022,100
119653,167.0,95-98%,g,USD,2022,500
119653,31.0,95-98%,g,USD,2022,25
119653,78.0,95-98%,g,USD,2022,100
119653,234.0,95-98%,g,USD,2022,500
119653,390.0,95-98%,kg,USD,2022,1
230273,15.0,95-98%,g,USD,2022,1
230273,40.0,95-98%,g,USD,2022,5
230273,70.0,95-98%,g,USD,2022,10
230273,140.0,95-98%,g,USD,2022,25
230273,60.0,95-98%,g,USD,2022,5
230273,80.0,95-98%,g,USD,2022,10
230273,200.0,95-98%,g,USD,2022,25
230273,690.0,95-98%,g,USD,2022,100
230273,19.0,95-98%,mg,USD,2022,100
230273,19.0,95-98%,mg,USD,2022,250
230273,19.0,95-98%,mg,USD,2022,500
230273,19.0,95-98%,g,USD,2022,1
230273,34.0,95-98%,g,USD,2022,2.5
230273,58.0,95-98%,g,USD,2022,5
230273,77.0,95-98%,g,USD,2022,10
230273,184.0,95-98%,g,USD,2022,25
230273,341.0,95-98%,g,USD,2022,50
230273,632.0,95-98%,g,USD,2022,100
230273,1440.0,95-98%,g,USD,2022,1
230273,3060.0,95-98%,g,USD,2022,5
230273,4320.0,95-98%,g,USD,2022,10
230273,1010.0,95-98%,g,USD,2022,0.5
230273,650.0,95-98%,g,USD,2022,0.1
230273,15.0,95-98%,g,USD,2022,1
230273,41.0,95-98%,g,USD,2022,5
230273,65.0,95-98%,g,USD,2022,10
230273,140.0,95-98%,g,USD,2022,25
230273,510.0,95-98%,g,USD,2022,100
230273,38.0,95-98%,g,USD,2022,5
230273,175.0,95-98%,g,USD,2022,25
230273,654.0,95-98%,g,USD,2022,100
230273,15.0,95-98%,g,USD,2022,1
230273,40.0,95-98%,g,USD,2022,5
230273,65.0,95-98%,g,USD,2022,10
230273,160.0,95-98%,g,USD,2022,25
230273,580.0,95-98%,g,USD,2022,100
230273,44.0,95-98%,g,USD,2022,5
230273,62.0,95-98%,g,USD,2022,10
230273,151.0,95-98%,g,USD,2022,25
230273,13.0,95-98%,g,USD,2022,1
230273,35.0,95-98%,g,USD,2022,5
230273,56.0,95-98%,g,USD,2022,10
230273,119.0,95-98%,g,USD,2022,25
230273,434.0,95-98%,g,USD,2022,100
230273,7.0,95-98%,g,USD,2022,0.25
230273,17.0,95-98%,g,USD,2022,1
230273,46.0,95-98%,g,USD,2022,5
230273,72.0,95-98%,g,USD,2022,10
230273,147.0,95-98%,g,USD,2022,25
230273,538.0,95-98%,g,USD,2022,100
230273,7.0,95-98%,mg,USD,2022,250
230273,12.0,95-98%,g,USD,2022,1
230273,41.0,95-98%,g,USD,2022,5
230273,72.0,95-98%,g,USD,2022,10
230273,162.0,95-98%,g,USD,2022,25
230273,535.0,95-98%,g,USD,2022,100
230273,14.0,95-98%,g,USD,2022,1
230273,36.0,95-98%,g,USD,2022,5
230273,57.0,95-98%,g,USD,2022,10
230273,441.0,95-98%,g,USD,2022,100
230273,7.0,95-98%,g,USD,2022,0.25
230273,17.0,95-98%,g,USD,2022,1
230273,45.0,95-98%,g,USD,2022,5
230273,71.0,95-98%,g,USD,2022,10
230273,151.0,95-98%,g,USD,2022,25
230273,551.0,95-98%,g,USD,2022,100
230273,13.0,95-98%,g,USD,2022,1
230273,35.0,95-98%,g,USD,2022,5
230273,54.0,95-98%,g,USD,2022,10
230273,419.0,95-98%,g,USD,2022,100
230273,510.0,95-98%,g,USD,2022,100
230273,65.25,95-98%,g,USD,2022,1
230273,100.35,95-98%,g,USD,2022,5
230273,132.75,95-98%,g,USD,2022,10
230273,232.65,95-98%,g,USD,2022,25
230273,733.5,95-98%,g,USD,2022,100
230273,110.0,95-98%,g,USD,2022,1
230273,155.0,95-98%,g,USD,2022,5.0
230273,178.0,95-98%,g,USD,2022,10
230273,245.4,95-98%,g,USD,2022,25.0
230273,743.62,95-98%,g,USD,2022,100.0
230273,19.0,95-98%,g,USD,2022,1
230273,52.0,95-98%,g,USD,2022,5
230273,84.0,95-98%,g,USD,2022,10
230273,197.0,95-98%,g,USD,2022,25
230273,768.0,95-98%,g,USD,2022,100
230273,20.0,95-98%,g,USD,2022,1
230273,54.0,95-98%,g,USD,2022,5
230273,661.0,95-98%,g,USD,2022,100
230273,110.0,95-98%,g,USD,2022,10
230273,210.0,95-98%,g,USD,2022,25
230273,655.0,95-98%,g,USD,2022,100
230273,176.75,95-98%,g,USD,2022,25
230273,535.5,95-98%,g,USD,2022,100
486259,14.0,95-98%,g,USD,2022,5
486259,19.0,95-98%,g,USD,2022,25
486259,27.0,95-98%,g,USD,2022,100
486259,47.0,95-98%,g,USD,2022,250
486259,89.0,95-98%,g,USD,2022,500
486259,161.0,95-98%,kg,USD,2022,1
486259,381.0,95-98%,kg,USD,2022,2.5
486259,694.0,95-98%,kg,USD,2022,5
486259,1321.0,95-98%,kg,USD,2022,10
486259,10.0,95-98%,g,USD,2022,5
486259,12.5,95-98%,g,USD,2022,25
486259,20.0,95-98%,g,USD,2022,100
486259,35.0,95-98%,g,USD,2022,250
486259,120.0,95-98%,kg,USD,2022,1
486259,285.0,95-98%,kg,USD,2022,2.5
486259,520.0,95-98%,kg,USD,2022,5
486259,990.0,95-98%,kg,USD,2022,10
486259,21.0,95-98%,g,USD,2022,25
486259,41.0,95-98%,g,USD,2022,100
486259,142.0,95-98%,g,USD,2022,500
486259,10.0,95-98%,g,USD,2022,5
486259,12.0,95-98%,g,USD,2022,10
486259,15.0,95-98%,g,USD,2022,25
486259,30.0,95-98%,g,USD,2022,100
486259,21.0,95-98%,mg,USD,2022,100
